id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
L0,Lazio,40,CIVITAVECCHIA - ROMA NORD - VITERBO,Lega XIV Municipio Pineto Laghi,"Via Michele Bonelli, 8/12",Roma,RM,00168,Tel. 06 6143149-6146633,legaspimunicipio14@lazio.cgil.it,"Via Michele Bonelli, 8/12 Roma ",,,"41,9155787","12,4113915",,
L0,Lazio,42,CIVITAVECCHIA - ROMA NORD - VITERBO,Lega XV Municipio,"Via Offanengo, 29/31",Roma,RM,00188,063320414,legaspimunicipio15@lazio.cgil.it,"Via Offanengo, 29/31 Roma ",,,"41,9975446","12,4830889",,
D0,Lombardia,179,COMO,Alto Lago,"Via G. Garibaldi, 3",Dongo,CO,22014,031239990,spi.dongo@cgil.como.it,"Via G. Garibaldi, 3 Dongo",,,"46,1229501","9,2780895",,
D0,Lombardia,178,COMO,Cantù,"Via Ettore Brambilla, 3",Cantù,CO,22063,031239915,spi.cantu@cgil.como.it,"Via Ettore Brambilla, 3 Cantù",,,"45,7434977","9,1277366",,
D0,Lombardia,177,COMO,Centro Lago e Valli,"Via Carlo Camozzi, 55",Menaggio,CO,22017,031239985,spi.menaggio@cgil.como.it,"Via Carlo Camozzi, 55 Menaggio",,,"46,0214469","9,2375863",,
D0,Lombardia,176,COMO,Como e Riva Orientale,"Via Italia Libera, 15",Como,CO,22100,031239380,,"Via Italia Libera, 15 Como",,,"45,8036908","9,0817317",,
D0,Lombardia,175,COMO,Erbese,"Via Adua, 3",Erba,CO,22036,031239924,spi.erba@cgil.como.it,"Via Adua, 3 Erba",,,"45,8138724","9,2246356",,
D0,Lombardia,174,COMO,Fino Mornasco,"Via Trieste, 1",Fino Mornasco,CO,22073,031239961,spi.fino@cgil.como.it,"Via Trieste, 1 Fino Mornasco",,,"45,7449906","9,0455026",,
D0,Lombardia,173,COMO,Lario sud ovest,"Via Alfonso Lissi, 4/A",Como,CO,22100,031239906,,"Via Alfonso Lissi, 4/A Como",,,"45,7905079","9,0721676",,
D0,Lombardia,172,COMO,Lomazzo,"Via del Rampanone, 12",Lomazzo,CO,22074,031239930,spi.lomazzo@cgil.como.it,"Via del Rampanone, 12 Lomazzo",,,"45,6977779","9,0395854",,
D0,Lombardia,171,COMO,Lurate Caccivio,"Via Dante Alighieri, 30",Lurate Caccivio,CO,22075,031239950,spi.lurate@cgil.como.it,"Via Dante Alighieri, 30 Lurate Caccivio",,,"45,7648682","8,9954918",,
D0,Lombardia,170,COMO,Mariano – Inverigo,"Via Giuseppe Garibaldi, 4/6",Mariano Comense,CO,22066,031239965,spi.mariano@cgil.como.it,"Via Giuseppe Garibaldi, 4/6 Mariano Comense",,,"45,697597","9,1759159",,
D0,Lombardia,169,COMO,Olgiate,"Via A. Volta, 10",Olgiate Comasco,CO,22077,031239943,spi.olgiate@cgil.como.it,"Via A. Volta, 10 Olgiate Comasco",,,"45,7839564","8,9665453",,
D0,Lombardia,168,COMO,Seprio,"Via C. Rosselli, 13",Mozzate,CO,22076,031239955,,"Via C. Rosselli 13, Mozzate",,,"45,6736231","8,9528395",,
D0,Lombardia,167,COMO,Valassina,"Via Mornerino, 4",Canzo,CO,22035,031239975,,"Via Mornerino, 4 Canzo",,,"45,8501366","9,2725427",,
R0,Calabria,34,COSENZA,Lega Acri ,"Via Raffaele Sanzio, 3",Acri,CS,87041,0984 953708,,"Via Raffaele Sanzio, 3 Acri ",,,"39,4909719","16,3799072",,
R0,Calabria,33,COSENZA,Lega Amantea,"V. Mercato Nuovo, 1",Amantea,CS,87032,0982 427954,,"V. Mercato Nuovo, 1 Amantea",,,"39,132861","16,0732063",,
R0,Calabria,32,COSENZA,Lega Cosenza ,"Piazza della Vittoria, 7",Cosenza,CS,87100,0984 1571879,,"Piazza della Vittoria, 7 Cosenza ",,,"39,2935941","16,2506997",,
R0,Calabria,31,COSENZA,Lega Longobucco,"Via Vordesca, 2",Longobucco,CS,87066,0983 72467,,"Via Vordesca, 2 Longobucco",,,"39,4496295","16,6093621",338 4642226,
R0,Calabria,30,COSENZA,Lega Luzzi ,"Via Trieste, 9",Luzzi,CS,87040,0984 452415,,"Via Trieste, 9 Luzzi ",,,"39,4456432","16,2855264",,
R0,Calabria,29,COSENZA,Lega Mongrassano ,"Via Timpone, 2",Mongrassano,CS,87040,,,"Via Timpone, 2 Mongrassano ",,,"39,5277385","16,1105925",,
R0,Calabria,28,COSENZA,Lega Paola,"Via dei Pioppi, 1",Marina di Paola,CS,87027,0982 5838004,,"Via dei Pioppi, 1, Paola",,,"39,3583966","16,0369173",,
R0,Calabria,27,COSENZA,Lega Rende,"Via Filippo de Pisis, 1",Quattromiglia,CS,87036,0984 1572793,,"Via Filippo de Pisis, 1 Quattromiglia ",,,"39,3525704","16,2410787",328 9124180,
R0,Calabria,26,COSENZA,Lega Roggiano Gravina,"Piazza Guglielmo Marconi, 20",Roggiano Gravina,CS,87054,0984 503846,roggiano@cgilcosenza.it,"Piazza Guglielmo Marconi, 20 Roggiano Gravina",,,"39,6161161","16,1538984",,
R0,Calabria,25,COSENZA,Lega San Giovanni in Fiore ,"Via Giacomo Leopardi, 2",San Giovanni in Fiore,CS,87055,0984 991315,,"Via Giacomo Leopardi, 2 San Giovanni in Fiore ",,,"39,2532903","16,6919758",,
D0,Lombardia,166,CREMONA,Lega Capralba ,"Via Roma, 39",Capralba,CR,26010,3294191744,venturel05@gmail.com,"Via Roma, 39 Capralba ",,,"45,445297","9,6453129",3294191744,
D0,Lombardia,165,CREMONA,Lega Casalbuttano ,"Via Stefano Jacini, 34",Casalbuttano,CR,26011,0372448665,luigi.foglio@cgil.lombardia.it,"Via Stefano Jacini, 34 Casalbuttano ",,,"45,2521463","9,9604978",,
D0,Lombardia,164,CREMONA,Lega Casalmaggiore ,"Via Azzo Porzio, 24",Casalmaggiore,CR,26041,0372448777,renzo.sarzi@cgil.lombardia.it,"Via Azzo Porzio, 24 Casalmaggiore ",,,"44,9858577","10,4132771",,
D0,Lombardia,163,CREMONA,Lega Castelleone ,"Via S. Realino, 8",Castelleone,CR,26012,0372448691,paolino.vailaticanta@cgil.lombardia.it,"Via S. Realino, 8 Castelleone ",,,"45,2941567","9,7628777",,
D0,Lombardia,162,CREMONA,Lega Crema ,"Via Carlo Urbino, 9",Crema,CR,26013,0372448704,carla.spelta@cgil.lombardia.it,"Via Carlo Urbino, 9 Crema ",,,"45,3571165","9,6844691",,
D0,Lombardia,161,CREMONA,Lega Cremona ,"Via Mantova, 25",Cremona,CR,26100,0372448636,adele.ghislotti@cgil.lombardia.it,"Via Mantova, 25 Cremona ",,,"45,1372271","10,031858",,
D0,Lombardia,160,CREMONA,Lega Gussola ,"Piazza Carlo Comaschi, 1",Gussola,CR,26040,0372448777,sarziluigi@alice.it,"Piazza Carlo Comaschi, 1 Gussola ",,,"45,0101059","10,347913",,
D0,Lombardia,159,CREMONA,Lega Pandino ,"Via Milano, 26",Pandino,CR,26025,0372448694,pierluigi.tamagni@tiscali.it,"Via Milano, 26 Pandino ",,,"45,4051065","9,548122",,
D0,Lombardia,158,CREMONA,Lega Piadena ,"Via della Libertà, 51",Piadena,CR,26034,0372448687,angelo.guerreschi@cgil.lombardia.it,"Via della Libertà, 51 Piadena ",,,"45,1295862","10,3664949",,
D0,Lombardia,157,CREMONA,Lega Pizzighettone ,"Via Montegrappa, 34",Pizzighettone,CR,26026,0372448683,gigi.pesenti@cgil.lombardia.it,"Via Montegrappa, 34 Pizzighettone ",,,"45,1869141","9,787648",,
D0,Lombardia,156,CREMONA,Lega Robecco D'Oglio ,"Via Martiri della Libertà, 21",Robecco D'Oglio ,CR,26010,0372448604,daniela.chiodelli@cgil.lombardia.it,"Via Martiri della Libertà, 21 Robecco D'Oglio ",,,"45,2599294","10,0753664",3451132944,
D0,Lombardia,155,CREMONA,Lega Soncino ,"Via IV Novembre, 24",Soncino,CR,26029,0372448730,gianni.tacca@cgil.lombardia.it,"Via IV Novembre, 24 Soncino ",,,"45,3916246","9,8530422",,
D0,Lombardia,154,CREMONA,Lega Soresina ,"Via IV Novembre, 12",Soresina,CR,26015,0372448752,gervasio.cipelletti@cgil.lombardia.it,"Via IV Novembre, 12 Soresina ",,,"45,28392","9,8505814",,
D0,Lombardia,153,CREMONA,Lega Stagno Lombardo ,"Piazza Roma, 17",Stagno Lombardo,CR,26049,3356862859,covellidelfina@gmail.com,"Piazza Roma, 17 Stagno Lombardo ",,,"45,0732148","10,0855426",,
D0,Lombardia,152,CREMONA,Lega Vescovato ,"Piazza Roma, 16",Vescovato,CR,26039,0372448684,gianfranco.manara@cgil.lombardia.it,"Piazza Roma, 16 Vescovato ",,,"45,1767587","10,1630078",,
A0,Piemonte,44,CUNEO,Lega Alba ,"Corso Europa, 12",Alba,CN,12051,Tel. 0173-283628,spi.alba@cgilcuneo.it,"Corso Europa, 12 Alba ",,,"44,6956231","8,0256303",,
A0,Piemonte,43,CUNEO,Lega Bra ,"Via Umberto I, 117",Bra,CN,12042,Tel. 0172/425564,spi.bra@cgilcuneo.it,"Via Umberto I, 117 Bra ",,,"44,6954591","7,8465664",,
A0,Piemonte,40,CUNEO,Lega Ceva Garessio,"Via Marenco, 8",Ceva,CN,12073,0174803646,spi.garessio@cgilcuneo.it,"Via Marenco, 8 Ceva",,,"44,3854718","8,0337817",,
A0,Piemonte,42,CUNEO,Lega Cuneo ,"Via Michele Coppino, 2 bis",Cuneo,CN,12100,Tel. 0171/452514,spi.lega@cgilcuneo.it,"Via Michele Coppino, 2 bis Cuneo ",,,"44,3827836","7,5376933",,
A0,Piemonte,41,CUNEO,Lega Fossano ,"Via Garibaldi, 4",Fossano,CN,12045,0172-60280,spi.fossano@cgilcuneo.it,"Via Garibaldi, 4 Fossano ",,,"44,5494052","7,7231169",,
A0,Piemonte,39,CUNEO,Lega Mondovì,"Via Francesco Cigna, 2",Mondovì,CN,12084,Tel. 0174552347,spi.mondovi@cgilcuneo.it,"Via Francesco Cigna, 2 Mondovì",,,"44,3897691","7,818698",,
A0,Piemonte,38,CUNEO,Lega Saluzzo ,"Via Bagni, 10",Saluzzo,CN,12037,Tel. 0175-44546,spi.saluzzo@cgilcuneo.it,"Via Bagni, 10 Saluzzo ",,,"44,6469851","7,4936989",,
A0,Piemonte,37,CUNEO,Lega Savigliano ,"Corso Roma, 29",Savigliano,CN,12038,Tel. 0172-726989,spi.savigliano@cgilcuneo.it,"Corso Roma, 29 Savigliano ",,,"44,6481872","7,6545463",,
S0,Sicilia,88,ENNA,Lega distrettuale Agira ,"Via Roma, 42",Agira,EN,94011,Tel. 0935-691999,,"Via Roma, 42 Agira ",,,"37,656647","14,5185747",,
S0,Sicilia,87,ENNA,Lega distrettuale Enna,"Via Giosuè Carducci, 20",Enna,EN,94100,Tel. 0935-519145,enna@spicgilsicilia.it,"Via Giosuè Carducci, 20 Enna ",,,"37,5626342","14,2684397",,
S0,Sicilia,86,ENNA,Lega distrettuale Nicosia ,"Via Filippo Randazzo, 4",Nicosia,EN,94014,Tel. 0935-630177,,"Via Filippo Randazzo, 4 Nicosia ",,,"37,7475317","14,3961314",,
S0,Sicilia,85,ENNA,Lega distrettuale Piazza Armerina ,"Via Umberto I, 56",Piazza Armerina,EN,94015,Tel. 0935-685481,,"Via Umberto I, 56 Piazza Armerina ",,,"37,384628","14,3646745",,
J0,Marche,21,Fermo,Lega Spi Cgil Fermo,"Via dell'Annunziata, 1,",Fermo,FM,63900,0734 220811,d.scoccia@marche.cgil.it,"Via dell'Annunziata, 1, Fermo ",,,"43,1627967","13,7200518",,
J0,Marche,20,Fermo,Lega Spi Cgil Porto Sant'Elpidio,"Via Torquato Tasso, 52",Porto Sant'Elpidio,FM,63821,0734995754,c.barbaresi@marche.cgil.,"Via Torquato Tasso, 52 Porto Sant'Elpidio ",,,"43,2522588","13,7566516",,
H0,Emilia Romagna,172,FERRARA,Lega Argenta,"Via IV Novembre, 1/B",Argenta,FE,44011,0532804015,biagia.cobianchi@er.cgil.it,"Via IV Novembre, 1/B Argenta",,,"44,6132865","11,8324087",,
H0,Emilia Romagna,171,FERRARA,Lega Berra di Riva del Po – Jolanda di Savoia,"Via Martiri, 15",Jolanda di Savoia,FE,44037,0532836296,marco.brina@er.cgil.it,"Via Martiri, 15 Jolanda di Savoia",,,"44,8841495","11,9763484",,
H0,Emilia Romagna,170,FERRARA,Lega Bondeno – Vigarano Mainarda,"Via della Fornace, 1",Bondeno,FE,44012,0532893011,luca.bellini@er.cgil.it,"Via della Fornace, 1 Bondeno",,,"44,8810268","11,417341",,
H0,Emilia Romagna,169,FERRARA,Lega Cento  ,"Via Dante Alighieri, 21/C",Cento  ,FE,44042,051902484,ottavia.gallerani@er.cgil.it,"Via Dante Alighieri, 21/C Cento  ",,,"44,721579","11,280883",,
H0,Emilia Romagna,168,FERRARA,Lega Codigoro – Mesola – Goro,"Via XX Settembre, 145",Codigoro,FE,44034,0533713040,giuliana.orlandini@er.cgil.it,"Via XX Settembre, 145 Codigoro",,,"44,8323781","12,098321",,
H0,Emilia Romagna,167,FERRARA,Lega Comacchio – Lagosanto,"Via Trepponti, 8",Comacchio,FE,44034,0533312894,gianni.persanti@er.cgil.it,"Via Trepponti, 8 Comacchio",,,"44,6928861","12,1812314",,
H0,Emilia Romagna,166,FERRARA,Lega Copparo – Ro,"Via Giuseppe Mazzini, 4",Copparo,FE,44034,0532860545,silvano.graffeo@er.cgil.it,"Via Giuseppe Mazzini, 4 Copparo",,,"44,8940203","11,8276069",,
H0,Emilia Romagna,165,FERRARA,Lega Ferrara centro est Masi Torello,"Via Pioppa, 170",Pontegradella,FE,44123,0532753506,piergiorgio.baroni@er.cgil.it,"Via Pioppa, 170 Pontegradella",,,"44,8386815","11,6595224",,
H0,Emilia Romagna,164,FERRARA,Lega Ferrara nord ovest,"Piazza Bruno Buozzi, 14",Pontelagoscuro,FE,44038,0532462301,loris.marzola@er.cgil.it,"Piazza Bruno Buozzi, 14 Pontelagoscuro",,,"44,8785274","11,6060764",,
H0,Emilia Romagna,163,FERRARA,Lega Ferrara sud,"Viale Krasnodar, 41",Ferrara,FE,44121,0532976868,franco.vincenzi@er.cgil.it,"Viale Krasnodar, 41 Ferrara",,,"44,8218119","11,5989122",,
H0,Emilia Romagna,257,FERRARA,Lega Fiscaglia – Ostellato,"Via Cesare Battisti, 27",Ostellato,FE,44020,0533680143,valentino.menegatti@er.cgil.it,"Via Cesare Battisti, 27 Ostellato",,,"44,7439198","11,9391771",,
H0,Emilia Romagna,162,FERRARA,Lega Poggio Renatico – Terre del Reno,"Corso Italia, 376",Mirabello,FE,44043,0532849795,alberta.cappellari@er.cgil.it,"Corso Italia, 376 Mirabello",,,"44,8240986","11,4583262",,
H0,Emilia Romagna,161,FERRARA,Lega Portomaggiore – Voghiera,"Via Roma, 81",Portomaggiore,FE,44015,0532811035,luciano.lanzoni@er.cgil.it,"Via Roma, 81 Portomaggiore",,,"44,6980431","11,8069685",,
H0,Emilia Romagna,160,FERRARA,Lega Tresignana,"Viale Roma, 100",Tresigallo,FE,44039,0533601458,paolo.fantoni@er.cgil.it,"Viale Roma, 100 Tresigallo",,,"44,8185005","11,8911995",,
I0,Toscana,101,FIRENZE,Lega Bagno a Ripoli ,"Via di Ritortoli, 6",Bagno A Ripoli,FI,50012,Tel. 055-630288,spibagno@firenze.tosc.cgil.it,"Via di Ritortoli, 6 Bagno A Ripoli ",,,"43,7521386","11,316174",,
I0,Toscana,100,FIRENZE,Lega Barberino di Mugello – Scarperia – San Piero a Sieve – Firenzuola,"Viale I Maggio, 10/A",Barberino di Mugello,FI,50031,Tel. 055-841443,spibarberino@firenze.tosc.cgil.it,"Viale I Maggio, 10/A Barberino di Mugello ",,,"43,999985","11,2378196",,
I0,Toscana,99,FIRENZE,Lega Borgo San Lorenzo – Vaglia – Vicchio,"Piazza Martin Luther King, 3",Borgo San Lorenzo,FI,50032,Tel. 055-840261,spiborgo@firenze.tosc.cgil.it,"Piazza Martin Luther King, 3 Borgo San Lorenzo ",,,"43,9529878","11,3797332",,
I0,Toscana,98,FIRENZE,Lega Calenzano,"Via della Conoscenza, 3",Calenzano,FI,50041,Tel. 055-8877769,spicalenzano@firenze.tosc.cgil.it,"Via della Conoscenza, 3 Calenzano",,,"43,8613718","11,1609758",,
I0,Toscana,97,FIRENZE,Lega Campi Bisenzio ,"Via Bruno Buozzi, 77",Campi Bisenzio,FI,50013,Tel. 055-891382,spicampi@firenze.tosc.cgil.it,"Via Bruno Buozzi, 77 Campi Bisenzio ",,,"43,8202965","11,1392888",,
I0,Toscana,96,FIRENZE,Lega Castelfiorentino ,"Piazza delle Fiascaie, 3",Castelfiorentino,FI,50051,Tel. 0571-629111,spicastello@firenze.tosc.cgil.it,"Piazza delle Fiascaie, 3 Castelfiorentino ",,,"43,6023786","10,9690975",,
I0,Toscana,95,FIRENZE,Lega Certaldo ,"Via XX Settembre, 18",Certaldo,FI,50052,Tel. 0571-668060,spicertaldo@firenze.tosc.cgil.it,"Via XX Settembre, 18 Certaldo ",,,"43,5470058","11,0372641",,
I0,Toscana,94,FIRENZE,Lega Empoli ,"Via S. Mamante, 42/44",Empoli,FI,50053,Tel. 0571-942138,spiempoli@firenze.tosc.cgil.it,"Via S. Mamante, 42/44 Empoli ",,,"43,7168206","10,9238215",,
I0,Toscana,93,FIRENZE,Lega Fiesole ,"Via Bozzolini, 32",Fiesole,FI,50014,Tel. 055-59564,spifiesole@firenze.tosc.cgil.it,"Via Bozzolini, 32 Fiesole ",,,"43,8080791","11,298388",,
I0,Toscana,92,FIRENZE,Lega Figline Valdarno – Incisa – Reggello – Rignano,"Piazza San Francesco d'Assisi, 3",Figline Valdarno,FI,50063,Tel. 055-9152529,spifigline@firenze.tosc.cgil.it,"Piazza San Francesco d'Assisi, 3 Figline Valdarno ",,,"43,6183823","11,4704937",,
I0,Toscana,91,FIRENZE,Lega Firenze Q. 1,"Viale Belfiore, 37",Firenze,FI,50144,Tel. 055-3249045,spiq1@firenze.tosc.cgil.it,"Viale Belfiore, 37 Firenze ",,,"43,7804866","11,2389292",,
I0,Toscana,90,FIRENZE,Lega Firenze Q. 2,"Via Napoleone Bonaparte, 90/92",Firenze,FI,50137,Tel. 055-5359040,spiq2@firenze.tosc.cgil.it,"Via Napoleone Bonaparte, 90/92 Firenze ",,,"43,7761608","11,2867345",,
I0,Toscana,89,FIRENZE,Lega Firenze Q. 3,"Largo Guido Novello, 1/C",Firenze,FI,50126,Tel. 055-688069,spiq3@firenze.tosc.cgil.it,"Largo Guido Novello, 1/C Firenze ",,,"43,7569068","11,2885383",,
I0,Toscana,88,FIRENZE,Lega Firenze Q. 4,"Via Giuseppe Bezzuoli, 22/24/28",Firenze,FI,50142,Tel. 055-7322835,fispiq4@firenze.tosc.cgil.it,"Via Giuseppe Bezzuoli, 22/24/28 Firenze ",,,"43,7732863","11,2037607",,
I0,Toscana,87,FIRENZE,Lega Firenze Q. 5,"Via Angelo Tavanti, 3",Firenze,FI,50134,Tel. 055-4220440,spiq5@firenze.tosc.cgil.it,"Via Angelo Tavanti, 3 Firenze ",,,"43,7917749","11,2440258",,
I0,Toscana,86,FIRENZE,Lega Fucecchio ,"Piazza Arturo Toscanini, 3/E",Fucecchio,FI,50054,Tel. 0571-21412,spifucecchio@firenze.tosc.cgil.it,"Piazza Arturo Toscanini, 3/E Fucecchio ",,,"43,7326521","10,8068128",,
I0,Toscana,85,FIRENZE,Lega Greve in Chianti ,"Piazza delle Cantine, 15",Greve In Chianti,FI,50022,Tel. 055-853681,spigreve@firenze.tosc.cgil.it,"Piazza delle Cantine, 15 Greve in Chianti ",,,"43,5839424","11,3147294",,
I0,Toscana,84,FIRENZE,Lega Impruneta ,"Via della Croce, 43",Impruneta,FI,50023,Tel. 055-2012022,spiimpruneta@firenze.tosc.cgil.it,"Via della Croce, 43 Impruneta ",,,"43,6843912","11,2495174",,
I0,Toscana,83,FIRENZE,Lega Le Signe,"Via di Porto, 8",Signa,FI,50058,Tel. 055-875656,spisigna@firenze.tosc.cgil.it,"Via di Porto, 8 Signa ",,,"43,7774056","11,0954938",,
I0,Toscana,82,FIRENZE,Lega Marradi – Palazzuolo sul Senio,"Piazza Guerrini, 7",Marradi,FI,50034,Tel. 055-8045115,spimarradi@firenze.tosc.cgil.it,"Piazza Guerrini, 7 Marradi ",,,"44,0756738","11,6098877",,
I0,Toscana,81,FIRENZE,Lega Montaione Gambassi Terme,"Via J. F. Kennedy, 8",Montaione,FI,50050,Tel. 0571-697665,spimontaione@firenze.tosc.cgil.it,"Via J. F. Kennedy, 8 Montaione ",,,"43,5521389","10,9119537",,
I0,Toscana,80,FIRENZE,Lega Montelupo Fiorentino – Limite sull'Arno,"Via XXV Aprile, 12",Montelupo Fiorentino,FI,50056,Tel. 0571-541825,spimontelupo@firenze.tosc.cgil.it,"Via XXV Aprile, 12 Montelupo Fiorentino",,,"43,7313732","11,0196254",,
I0,Toscana,79,FIRENZE,Lega Montespertoli ,"Piazza del Popolo, 1",Montespertoli,FI,50025,Tel. 0571-608388,spimontespertoli@firenze.tosc.cgil.it,"Piazza del Popolo, 1 Montespertoli ",,,"43,643095","11,0725292",,
I0,Toscana,78,FIRENZE,Lega Pontassieve ,"Via Tanzini, 29",Pontassieve,FI,50065,Tel. 055-8392403,spipontassieve@firenze.tosc.cgil.it,"Via Tanzini, 29 Pontassieve ",,,"43,7755573","11,436689",,
I0,Toscana,77,FIRENZE,Lega Rufina – Dicomano – Londa – San Godenzo,"Viale Duca della Vittoria, 19",Rufina,FI,50068,Tel. 055-8397143,spirufina@firenze.tosc.cgil.it,"Viale Duca della Vittoria, 19 Rufina ",,,"43,826105","11,4850564",,
I0,Toscana,76,FIRENZE,Lega San Casciano in Val di Pesa ,"Piazza Cavour, 2",San Casciano Val di Pesa,FI,50026,Tel. 055-820018,spisancasciano@firenze.tosc.cgil.it,"Piazza Cavour, 2 San Casciano in Val di Pesa ",,,"43,6577289","11,1828945",,
I0,Toscana,75,FIRENZE,Lega Scandicci ,"Via Ugo Foscolo, 9/11",Scandicci,FI,50018,Tel. 055-2594636,spiscandicci@firenze.tosc.cgil.it,"Via Ugo Foscolo, 9/11 Scandicci ",,,"43,7557657","11,181256",,
I0,Toscana,74,FIRENZE,Lega Sesto Fiorentino ,"Via Niccolò Paganini, 37",Sesto Fiorentino,FI,50019,Tel. 055-4472450,spisesto@firenze.tosc.cgil.it,"Via Niccolò Paganini, 37 Sesto Fiorentino ",,,"43,8265084","11,2089463",,
I0,Toscana,73,FIRENZE,Lega Tavarnelle Val di Pesa – Barberino Val D'elsa,"Piazza Giacomo Matteotti, 16",Tavarnelle Val di Pesa,FI,50028,Tel. 055-8077324,spitavarnelle@firenze.tosc.cgil.it,"Piazza Giacomo Matteotti, 16 Barberino Tavarnelle",,,"43,5618848","11,1709251",,
I0,Toscana,72,FIRENZE,Lega Vinci – Cerreto Guidi,"Viale Palmiro Togliatti, 190",Sovigliana-Vinci,FI,50059,Tel. 0571-902671,spivinci@firenze.tosc.cgil.it,"Viale Palmiro Togliatti, 190 Spicchio-Sovigliana",,,"43,728623","10,9327675",,
P0,Puglia,63,FOGGIA,Lega Cerignola ,"Piazza I Maggio, 1",Cerignola,FG,71042,0885/424501,cerignola@spicgilfoggia.it,"Piazza I Maggio, 1 Cerignola ",,,"41,2640006","15,8992081",,
P0,Puglia,55,FOGGIA,Lega Foggia centro,"Via della Repubblica, 74",Foggia,FG,71121,Tel. 0881-755245,foggia@spicgilfoggia.it,"Via della Repubblica, 74 Foggia ",,,"41,4651002","15,5433206",,
P0,Puglia,62,FOGGIA,Lega Lucera ,"Via Porta Foggia, 40",Lucera,FG,71036,Tel. 0881-351028,lucera@spicgilfoggia.it,"Via Porta Foggia, 40 Lucera ",,,"41,5051407","15,3378198",,
P0,Puglia,150,FOGGIA,Lega Manfredonia,"Via Mozzillo-Iaccarino, 54",Mandfredonia,FG,71043,Tel. 0884-511567,manfredonia@spicgilfoggia.it,"Via Mozzillo-Iaccarino, 54 Manfredonia",,,"41,6336171","15,9231067",,
P0,Puglia,162,FOGGIA,Lega Orsara,"Via Cesare Battisti, 1",Orsara,FG,71027,,orsara@spicgilfoggia.it,"Via Cesare Battisti, 1 Orsara di Puglia",,,"41,2807942","15,2645411",,
P0,Puglia,54,FOGGIA,Lega Orsara ,"Via Cesare Battista, 1",Orsara,FG,71027,,orsara@spicgilfoggia.it,"Via Cesare Battista, 1 Orsara ",,,"41,2807942","15,2645411",,
P0,Puglia,60,FOGGIA,Lega Orta Nova ,"Via Trieste, 23",Orta Nova,FG,71045,Tel. 0881351855,ortanova@spicgilfoggia.it,"Via Trieste, 23 Orta Nova ",,,"41,3249434","15,703954",,
P0,Puglia,59,FOGGIA,Lega San Giovanni Rotondo ,"Via Giovanni de Bonis, 7",San Giovanni Rotondo,FG,71013,Tel. 0881351025,sangiovannirotondo@spicgilfoggia.it,"Via Giovanni de Bonis, 7 San Giovanni Rotondo ",,,"41,7069386","15,7301802",,
P0,Puglia,56,FOGGIA,Lega San Nicandro Garganico ,"Piazza Enzo Fioritto, 8",Sannicandro Garganico,FG,71015,Tel. 0881351862,dilellamatteo65@gmail.com,"Piazza Enzo Fioritto, 8 San Nicandro Garganico ",,,"41,8355862","15,5618122",,
P0,Puglia,57,FOGGIA,Lega San Severo ,"Piazza Luigi Allegato, 26",San Severo,FG,71016,Tel. 0882-221029,sansevero@spicgilfoggia.it,"Piazza Luigi Allegato, 26 San Severo ",,,"41,688374","15,3768497",,
P0,Puglia,156,FOGGIA,Lega Vico del Gargano ,"Via del Risorgimento, 21",Vico del Gargano,FG,71018,0881/351860,g.palmieri@inca.it,"Via del Risorgimento, 21 Vico del Gargano ",,,"41,8931888","15,9550254",,
H0,Emilia Romagna,159,FORLI',Lega Alto Montone,"Via Giuseppe Mazzini, 19",Rocca San Casciano,FC,47017,Tel. 0543-960357,roccasancasciano@er.cgil.it,"Via Giuseppe Mazzini, 19 Rocca San Casciano ",,,"44,0612965","11,8403741",,
H0,Emilia Romagna,158,FORLI',Lega Basso Montone,"Piazza Vittorio Martelli, 4",Castrocaro Terme,FC,47011,Tel. 0543-767793,marzia_abbonizio@er.cgil.it,"Piazza Vittorio Martelli, 4 Castrocaro Terme ",,,"44,1706902","11,9438581",,
H0,Emilia Romagna,157,FORLI',Lega Bertinoro ,"Via Cavour, 66",Bertinoro,FC,47032,Tel. 0543-445307,barbara_giovannetti@er.cgil.it,"Via Cavour, 66 Bertinoro ",,,"44,1509898","12,1347375",,
H0,Emilia Romagna,155,FORLI',Lega circoscrizione 1 Forlì,"Via Pelacano, 7",Forlì,FC,47122,Tel. 0543-453720,barbara_giovannetti@er.cgil.it,"Via Pelacano, 7 Forlì",,,"44,229953","12,0363342",,
H0,Emilia Romagna,154,FORLI',Lega circoscrizione 2 Forlì,"Via Eugenio Chiesa, 5",Forlì,FC,47121,Tel. 0543-818712,caossi@er.cgil.it,"Via Eugenio Chiesa, 5 Forlì 47121",,,"44,2042189","12,0314033",3402576760,
H0,Emilia Romagna,153,FORLI',Lega circoscrizione 3 Forlì,"Via Bidente, 13",Forlì,FC,47121,Tel. 0543-473417,valter.solfrini@er.cgil.it,"Via Bidente, 13 Forlì",,,"44,2037943","12,0810124",,
H0,Emilia Romagna,152,FORLI',Lega Forlimpopoli ,"Via Pellegrino Artusi, 6",Forlimpopoli,FC,47034,Tel. 0543-748021,gabriele.russo@er.cgil.it,"Via Pellegrino Artusi, 6 Forlimpopoli ",,,"44,1891017","12,1211762",,
